id,text,anger,disgust,fear,joy,sadness,surprise
ptbr_dev_track_a_00001,"eu n sou o com quem vc conversava, só fui mostrar q o stf tá s mandando investigar todos os lados, mas já q agora vc tá conversando com três users sobre o mesmo assunto, saiba q eu apoio s e agora vc apoia também já q vc disse ""só concordo se você apoiar que o stf mande investigar e prender anti-sistema de todos os lados"", então agora vc pode dizer q acha o bolsonaro antidemocracia.",1,0,0,0,0,0
ptbr_dev_track_a_00002,sei nem qual é mais feio ???????,0,0,0,0,0,1
ptbr_dev_track_a_00003,essa aqui q vou fazer,0,0,0,0,0,0
ptbr_dev_track_a_00004,eu entendi bem? um pastor pede pra outro pastor levantar um grupo de pessoas e espancar ele no twitter???? q tipo de deus esses caras seguem?? q tipo de religião eles pregam???,1,1,0,0,0,1
ptbr_dev_track_a_00005,tá muito linda pqp,0,0,0,1,0,1
ptbr_dev_track_a_00006,pedro eh perfeito msm,0,0,0,1,0,0
ptbr_dev_track_a_00007,"não gosto de gente que fica em cima do muro, gosta de indecisão vai atrás de um (a) libriano (a)",1,0,0,0,0,0
ptbr_dev_track_a_00008,zero maturidade aqui. meldels,1,1,0,0,0,0
ptbr_dev_track_a_00009,"eu li direito?! suspeitos!? mas todos, segundo a constituição, não são inocentes até prova ao contrário? vou ai perguntar a algum jurista...",1,0,0,0,0,1
ptbr_dev_track_a_00010,"morta e o kawaii n podia vir sem o "":3"" bicha 0 orgulho acredita q quase chorei quando eu achei q erza morreu? ainda bem q n tive filhos nessa época iam todos se chamar natsu gray e erza luci o q tenho a ver",0,0,0,1,0,1
ptbr_dev_track_a_00011,já to me preparando porque sei que vou falir eu chegando no local no dia cheio de dívidas mas mandando tudo pra puta que pariu,1,0,0,0,0,0
ptbr_dev_track_a_00012,"qualquer coisa me faz chorar, me olhou feio? eu choro. vi um cachorro abandonado na rua? choro. comercial emocionante? choro também",0,0,0,0,1,0
ptbr_dev_track_a_00013,isso n é o spin off?,0,0,0,0,0,1
ptbr_dev_track_a_00014,imagina ser torcedor do racing quando o independiente foi tetra campeão. sorte deles que não existia internet,0,0,0,0,0,0
ptbr_dev_track_a_00015,agora na rádio eixo: o cheiro e a flor by sandyalê!,0,0,0,0,0,0
ptbr_dev_track_a_00016,vacilação é lixo kkkk,1,0,0,0,0,0
ptbr_dev_track_a_00017,acordei com o roni fazendo carinho na minha cabeça (?)   caraio ele vai morar cmg smkdkskdkwjd   (acho que é só por um tempo),0,0,0,1,0,1
ptbr_dev_track_a_00018,"mano, deus me quer perto da minha família e dos meus amigos mesmo, pq se eu ganho qualquer quantia suficiente p sumir desse mapa eu vou sem pensar 2x",1,0,0,0,0,0
ptbr_dev_track_a_00019,errou feio errou rude,0,0,0,0,0,0
ptbr_dev_track_a_00020,"última vez que alguém tentou fazer graça com meu irmão, eu sai tanto na porrada que minha mãe saiu do banho desesperada indo na rua para me tirar de cima da fdp .... mexe comigo, só não mexe com meus irmãos!!!",1,0,0,0,0,0
ptbr_dev_track_a_00021,inacreditável como a discussão no final se reduz à briga de jardim de infância,1,0,0,0,0,0
ptbr_dev_track_a_00022,a grande falha do bolsonario é não colocar freios nos filhos. eles azedam o governo do pai,1,0,0,0,0,0
ptbr_dev_track_a_00023,orgulho de conseguir ver esse concurso por outro angulo ..,0,0,0,1,0,0
ptbr_dev_track_a_00024,"e nós que podemos ter perdido uma greta thunberg cruelmente assasinada por   ághata nossa menina maravilha tinha apenas 8 anos seu discurso era apenas a boneca mônica, mas quem poderá afirmar ao contrário que aos 16 anos trocaria mônica pela bandeira de um mundo mais justo e sustentável.",0,0,0,0,1,0
ptbr_dev_track_a_00025,perfeito sim ou claro??,0,0,0,1,0,0
ptbr_dev_track_a_00026,pqp como eu sou burra,1,0,0,0,0,0
ptbr_dev_track_a_00027,"quero chegar em um patamar que eu vá fazer uma compra e quando o vendedor falar o preço, eu diga igual o lucas lira:  ""eu não tô procurando o melhor custo benefício, estou procurando a melhor opção""",0,0,0,0,0,0
ptbr_dev_track_a_00028,ninguém acerta recepção. pqp,1,0,0,0,0,0
ptbr_dev_track_a_00029,estão brigando por poder e não pelo brasil,1,0,0,0,0,0
ptbr_dev_track_a_00030,"a pior parte de ter shows são os status, pqp parece até que vai gravar um cd do show",1,0,0,0,0,0
ptbr_dev_track_a_00031,com apoio da classe desprivilegiada.,1,0,0,0,0,0
ptbr_dev_track_a_00032,"aqui em floripa tem muito ipe rosa. a minha rua mesmo é toda decorada com ele, sao uns 200 metros sò com essa árvore. já o amarelo é um tanto quanto ""raro"", mas pessoalmente acho mais bonito o rosa.",0,0,0,1,0,0
ptbr_dev_track_a_00033,"13. quando você me perguntar se está tudo bem e eu disser que sim, não pense que não confio em você. na minha cabeça, você pode parar de me enxergar como uma pessoa gentil, divertida e tranquila se souber a verdade.",0,0,1,0,1,0
ptbr_dev_track_a_00034,sem condições de viver mais uma vez chorando pqp,0,0,0,0,1,0
ptbr_dev_track_a_00035,"eu quando cancelei a mudança pra horizontina - é a melhor escolha, vai dar tudo certo  eu agora sem emprego e sem estágio - mas o que foi quee eu fizz",0,0,0,0,1,0
ptbr_dev_track_a_00036,"a alemanha tinha um time superior ao brasileiro, porém a disparidade não era grande ao ponto de justificar um placar daqueles.",0,0,0,0,0,0
ptbr_dev_track_a_00037,isso só afeta argentinos gastando no exterior com cartões de crédito emitidos na argentina.,0,0,0,0,0,0
ptbr_dev_track_a_00038,"o securedrop é uma ferramenta importante que os jornalistas sérios ao redor do mundo, infelizmente, precisam usar porque os governos estão cada vez mais inclinados a reprimir a liberdade de imprensa e o direito do povo à informação relevante para o interesse público. informe-se.",1,0,0,0,0,0
ptbr_dev_track_a_00039,"temos que defender quem nos defendeu com tanto garbo e honra. não podemos tolerar esse tipo de insinuação contra os nosso heróis. quando chamaram sérgio moro de chefe de quadrilha ninguém defendeu. quando bolsonaro disse que sabia como o pai dele tinha sumido, aí o mundo caiu.",1,0,0,0,0,0
ptbr_dev_track_a_00040,to com tanta dor na gengiva que ta me dando dor de cabeça pqp,1,0,0,0,1,0
ptbr_dev_track_a_00041,"50 milhões na minha conta e o resto eu corria atrás, simples.",0,0,0,0,0,0
ptbr_dev_track_a_00042,pena eu vou ter de quem não beijar minha boca nesse  pq porra eu tô lindo demais,0,0,0,1,0,0
ptbr_dev_track_a_00043,pqp eu tava assistindo a cena da luta final de ultimato e estar na pré estréia gritando junto com todo mundo...  eu só queria aquela sensação de novo,0,0,0,1,0,0
ptbr_dev_track_a_00044,"patrocínio da esquerda internacional , não tem fim a verba.",1,0,0,0,0,0
ptbr_dev_track_a_00045,tão bom poder ouvir pagode sem inundar o barraco,0,0,0,1,0,0
ptbr_dev_track_a_00046,"concordo c quase todas as suas visões, mas ser contra o concurso de blz me parece um pouco de radicalismo q não combina com o viés progressista q se propõe. prefiro ver o concurso como uma forma de se valorizar a beleza feminina. a vitória de uma negra é um alento ao momento complicado q vivemos.",0,0,0,1,0,0
